t,front,rear,left,right
61.615,1128.0,1437.0,864.0,1987.0
61.636,1126.0,1426.0,866.0,1990.0
61.657,1125.0,1419.0,868.0,1988.0
61.677,1124.0,1416.0,871.0,1988.0
61.698,1121.0,1411.0,870.0,1986.0
61.719,1122.0,1413.0,871.0,1988.0
61.739,1124.0,1414.0,872.0,1988.0
61.76,1122.0,1414.0,873.0,1987.0
61.781,1122.0,1415.0,873.0,1986.0
61.801,1121.0,1414.0,874.0,1985.0
61.822,1121.0,1417.0,877.0,1986.0
61.843,1120.0,1419.0,881.0,1985.0
61.863,1119.0,1420.0,886.0,1984.0
61.884,1118.0,1421.0,893.0,1981.0
61.905,1116.0,1423.0,904.0,1978.0
61.925,1116.0,1426.0,920.0,1975.0
61.946,1116.0,1432.0,938.0,1969.0
61.967,1116.0,1437.0,958.0,1960.0
61.988,1117.0,1445.0,979.0,1951.0
62.009,1115.0,1452.0,994.0,1936.0
62.03,1114.0,1464.0,1009.0,1922.0
62.051,1118.0,1481.0,1029.0,1916.0
62.071,1119.0,1494.0,1045.0,1908.0
62.092,1119.0,1505.0,1059.0,1895.0
62.113,1119.0,1520.0,1077.0,1880.0
62.133,1120.0,1535.0,1095.0,1864.0
62.154,1121.0,1546.0,1110.0,1852.0
62.174,1121.0,1554.0,1122.0,1840.0
62.195,1121.0,1560.0,1130.0,1831.0
62.216,1120.0,1564.0,1136.0,1824.0
62.236,1121.0,1568.0,1140.0,1817.0
62.257,1121.0,1568.0,1144.0,1814.0
62.278,1120.0,1570.0,1145.0,1810.0
62.298,1120.0,1572.0,1149.0,1809.0
62.319,1120.0,1574.0,1152.0,1806.0
62.34,1120.0,1577.0,1155.0,1803.0
62.36,1121.0,1578.0,1155.0,1801.0
62.381,1121.0,1579.0,1156.0,1803.0
62.402,1122.0,1578.0,1156.0,1803.0
62.422,1120.0,1577.0,1155.0,1801.0
62.443,1122.0,1580.0,1156.0,1802.0
62.464,1125.0,1584.0,1158.0,1804.0
62.484,1124.0,1583.0,1157.0,1801.0
62.505,1126.0,1588.0,1161.0,1799.0
62.526,1128.0,1597.0,1168.0,1794.0
62.546,1128.0,1608.0,1176.0,1782.0
62.567,1128.0,1620.0,1181.0,1771.0
62.588,1129.0,1628.0,1184.0,1764.0
62.609,1129.0,1633.0,1186.0,1760.0
62.629,1130.0,1634.0,1187.0,1758.0
62.65,1128.0,1632.0,1186.0,1755.0
62.671,1130.0,1635.0,1192.0,1754.0
62.691,1130.0,1636.0,1198.0,1749.0
62.712,1129.0,1638.0,1201.0,1741.0
62.733,1126.0,1638.0,1204.0,1732.0
62.753,1127.0,1643.0,1208.0,1727.0
62.774,1126.0,1648.0,1211.0,1722.0
62.795,1126.0,1649.0,1212.0,1723.0
62.815,1125.0,1648.0,1212.0,1721.0
62.836,1124.0,1649.0,1209.0,1720.0
62.857,1126.0,1650.0,1212.0,1721.0
62.877,1125.0,1650.0,1212.0,1721.0
62.898,1124.0,1648.0,1210.0,1719.0
62.919,1124.0,1651.0,1213.0,1720.0
62.939,1124.0,1652.0,1214.0,1720.0
62.96,1124.0,1654.0,1214.0,1718.0
62.981,1125.0,1657.0,1216.0,1719.0
63.002,1123.0,1657.0,1214.0,1713.0
63.023,1128.0,1664.0,1218.0,1712.0
63.044,1124.0,1669.0,1217.0,1700.0
63.065,1126.0,1678.0,1221.0,1692.0
63.086,1128.0,1689.0,1224.0,1685.0
63.106,1128.0,1697.0,1222.0,1674.0
63.127,1130.0,1706.0,1223.0,1664.0
63.148,1131.0,1716.0,1224.0,1654.0
63.168,1130.0,1722.0,1223.0,1643.0
63.189,1131.0,1726.0,1225.0,1634.0
63.21,1133.0,1733.0,1229.0,1629.0
63.231,1134.0,1734.0,1229.0,1626.0
63.251,1133.0,1734.0,1229.0,1627.0
63.272,1134.0,1737.0,1231.0,1629.0
63.293,1132.0,1736.0,1228.0,1629.0
63.313,1133.0,1736.0,1231.0,1632.0
63.334,1134.0,1738.0,1231.0,1632.0
63.355,1133.0,1740.0,1231.0,1633.0
63.376,1136.0,1744.0,1230.0,1633.0
63.396,1134.0,1751.0,1229.0,1630.0
63.417,1134.0,1761.0,1227.0,1625.0
63.438,1134.0,1781.0,1225.0,1622.0
63.459,1136.0,1800.0,1219.0,1618.0
63.48,1138.0,1830.0,1221.0,1617.0
63.5,1138.0,1856.0,1222.0,1616.0
63.521,1143.0,1881.0,1223.0,1622.0
63.542,1145.0,1899.0,1222.0,1630.0
63.563,1152.0,1921.0,1216.0,1643.0
63.583,1152.0,1937.0,1205.0,1650.0
63.604,1155.0,1942.0,1190.0,1658.0
63.625,1162.0,1932.0,1163.0,1653.0
63.645,1166.0,1923.0,1133.0,1648.0
63.666,1168.0,1921.0,1106.0,1652.0
63.686,1164.0,1915.0,1083.0,1641.0
63.707,1171.0,1917.0,1083.0,1635.0
63.727,1171.0,1917.0,1080.0,1648.0
63.748,1168.0,1918.0,1081.0,1642.0
63.768,1163.0,1911.0,1078.0,1642.0
63.792,1152.0,1893.0,1072.0,1657.0
63.812,1150.0,1883.0,1079.0,1655.0
63.833,1146.0,1857.0,1074.0,1645.0
63.853,1140.0,1819.0,1072.0,1642.0
63.874,1139.0,1778.0,1073.0,1640.0
63.894,1137.0,1732.0,1073.0,1640.0
63.915,1133.0,1681.0,1070.0,1641.0
63.936,1132.0,1631.0,1072.0,1641.0
63.956,1137.0,1584.0,1072.0,1644.0
63.977,1137.0,1542.0,1072.0,1643.0
63.997,1135.0,1514.0,1073.0,1644.0
64.018,1136.0,1496.0,1074.0,1644.0
64.039,1138.0,1485.0,1076.0,1645.0
64.059,1143.0,1480.0,1077.0,1651.0
64.08,1140.0,1474.0,1070.0,1649.0
64.101,1142.0,1474.0,1068.0,1650.0
64.122,1148.0,1477.0,1075.0,1656.0
64.142,1148.0,1474.0,1073.0,1649.0
64.163,1147.0,1474.0,1077.0,1647.0
64.183,1149.0,1475.0,1078.0,1646.0
64.203,1149.0,1474.0,1085.0,1646.0
64.224,1147.0,1472.0,1088.0,1646.0
64.244,1146.0,1464.0,1088.0,1643.0
64.265,1149.0,1462.0,1093.0,1644.0
64.285,1153.0,1465.0,1096.0,1650.0
64.306,1157.0,1467.0,1099.0,1646.0
64.326,1154.0,1459.0,1100.0,1639.0
64.346,1161.0,1457.0,1107.0,1645.0
64.367,1165.0,1458.0,1110.0,1646.0
64.387,1150.0,1439.0,1108.0,1637.0
64.408,1150.0,1439.0,1120.0,1650.0
64.428,1148.0,1437.0,1121.0,1653.0
64.449,1136.0,1434.0,1120.0,1649.0
64.469,1130.0,1424.0,1124.0,1653.0
64.49,1129.0,1423.0,1130.0,1657.0
64.51,1132.0,1425.0,1133.0,1655.0
64.53,1132.0,1422.0,1133.0,1650.0
64.551,1127.0,1419.0,1136.0,1647.0
64.571,1127.0,1421.0,1142.0,1645.0
64.592,1134.0,1422.0,1144.0,1644.0
64.612,1143.0,1421.0,1146.0,1642.0
64.632,1142.0,1419.0,1154.0,1642.0
64.653,1143.0,1419.0,1154.0,1640.0
64.673,1147.0,1416.0,1156.0,1639.0
64.694,1147.0,1409.0,1164.0,1642.0
64.714,1146.0,1408.0,1169.0,1644.0
64.735,1143.0,1405.0,1166.0,1640.0
64.755,1143.0,1401.0,1169.0,1642.0
64.776,1142.0,1400.0,1177.0,1644.0
64.796,1139.0,1397.0,1184.0,1644.0
64.817,1136.0,1394.0,1187.0,1645.0
64.837,1134.0,1392.0,1187.0,1645.0
64.857,1129.0,1390.0,1189.0,1644.0
64.878,1125.0,1391.0,1193.0,1645.0
64.898,1124.0,1392.0,1189.0,1648.0
64.919,1128.0,1394.0,1182.0,1646.0
64.939,1129.0,1395.0,1173.0,1644.0
64.96,1126.0,1392.0,1158.0,1639.0
64.98,1128.0,1397.0,1146.0,1643.0
65.001,1129.0,1401.0,1132.0,1644.0
65.021,1132.0,1404.0,1117.0,1644.0
65.042,1136.0,1406.0,1102.0,1643.0
65.063,1140.0,1405.0,1086.0,1641.0
65.084,1149.0,1409.0,1075.0,1645.0
65.105,1157.0,1408.0,1058.0,1641.0
65.126,1164.0,1408.0,1041.0,1640.0
65.146,1172.0,1409.0,1028.0,1640.0
65.167,1181.0,1413.0,1015.0,1641.0
65.188,1189.0,1415.0,1000.0,1639.0
65.209,1198.0,1413.0,986.0,1639.0
65.229,1207.0,1415.0,972.0,1638.0
65.25,1218.0,1416.0,961.0,1640.0
65.27,1228.0,1418.0,948.0,1639.0
65.291,1238.0,1420.0,935.0,1639.0
65.312,1245.0,1422.0,920.0,1637.0
65.332,1253.0,1425.0,908.0,1638.0
65.353,1260.0,1426.0,893.0,1635.0
65.374,1267.0,1427.0,880.0,1633.0
65.394,1273.0,1427.0,868.0,1630.0
65.415,1278.0,1429.0,859.0,1628.0
65.436,1283.0,1429.0,854.0,1626.0
65.456,1285.0,1430.0,850.0,1625.0
65.477,1285.0,1428.0,843.0,1620.0
65.498,1289.0,1429.0,840.0,1620.0
65.519,1289.0,1428.0,837.0,1618.0
65.54,1290.0,1430.0,839.0,1618.0
65.561,1292.0,1430.0,838.0,1619.0
65.582,1292.0,1431.0,838.0,1620.0
65.602,1292.0,1431.0,837.0,1618.0
65.623,1294.0,1432.0,838.0,1620.0
65.643,1295.0,1432.0,839.0,1622.0
65.664,1293.0,1432.0,838.0,1620.0
65.684,1294.0,1432.0,838.0,1621.0
65.704,1294.0,1431.0,838.0,1620.0
65.725,1296.0,1433.0,838.0,1621.0
65.745,1297.0,1435.0,839.0,1622.0
65.766,1297.0,1435.0,839.0,1622.0
65.786,1296.0,1432.0,838.0,1619.0
65.807,1296.0,1432.0,839.0,1620.0
65.827,1296.0,1433.0,839.0,1621.0
65.847,1297.0,1434.0,839.0,1622.0
65.868,1297.0,1433.0,840.0,1621.0
65.888,1297.0,1434.0,840.0,1622.0
65.909,1296.0,1432.0,840.0,1621.0
65.929,1294.0,1430.0,840.0,1620.0
65.949,1297.0,1432.0,840.0,1621.0
65.97,1296.0,1433.0,841.0,1620.0
65.99,1297.0,1433.0,841.0,1621.0
66.011,1297.0,1432.0,840.0,1621.0
66.031,1296.0,1430.0,839.0,1618.0
66.052,1299.0,1434.0,840.0,1622.0
66.072,1299.0,1434.0,842.0,1622.0
66.093,1294.0,1429.0,840.0,1617.0
66.113,1294.0,1429.0,841.0,1616.0
66.134,1293.0,1427.0,843.0,1615.0
66.154,1293.0,1429.0,849.0,1616.0
66.175,1291.0,1428.0,851.0,1611.0
66.195,1289.0,1426.0,855.0,1610.0
66.216,1286.0,1424.0,858.0,1604.0
66.236,1284.0,1424.0,861.0,1598.0
66.257,1284.0,1424.0,863.0,1592.0
66.277,1285.0,1424.0,868.0,1585.0
66.298,1286.0,1424.0,875.0,1577.0
66.318,1284.0,1418.0,891.0,1568.0
66.339,1284.0,1418.0,905.0,1558.0
66.36,1284.0,1420.0,919.0,1550.0
66.38,1280.0,1422.0,931.0,1540.0
66.401,1277.0,1421.0,943.0,1529.0
66.422,1272.0,1419.0,949.0,1513.0
66.443,1266.0,1420.0,959.0,1504.0
66.463,1260.0,1420.0,960.0,1499.0
66.484,1253.0,1420.0,953.0,1509.0
66.505,1240.0,1417.0,940.0,1521.0
66.525,1233.0,1413.0,924.0,1529.0
66.546,1229.0,1411.0,894.0,1532.0
66.567,1217.0,1412.0,856.0,1534.0
66.587,1211.0,1408.0,813.0,1529.0
66.608,1202.0,1409.0,781.0,1537.0
66.629,1197.0,1406.0,761.0,1540.0
66.649,1185.0,1398.0,746.0,1543.0
66.67,1168.0,1384.0,750.0,1536.0
66.691,1166.0,1377.0,756.0,1540.0
66.711,1164.0,1366.0,762.0,1540.0
66.732,1162.0,1356.0,763.0,1538.0
66.753,1161.0,1351.0,764.0,1537.0
66.773,1159.0,1347.0,764.0,1535.0
66.794,1157.0,1344.0,765.0,1533.0
66.815,1157.0,1345.0,765.0,1534.0
66.835,1156.0,1345.0,765.0,1534.0
66.856,1155.0,1346.0,763.0,1534.0
66.877,1155.0,1346.0,764.0,1533.0
66.897,1152.0,1344.0,763.0,1530.0
66.918,1152.0,1340.0,762.0,1529.0
66.939,1151.0,1334.0,763.0,1528.0
66.959,1153.0,1332.0,763.0,1531.0
66.98,1150.0,1329.0,757.0,1530.0
67.001,1150.0,1328.0,754.0,1534.0
67.021,1150.0,1327.0,746.0,1534.0
67.042,1152.0,1328.0,741.0,1538.0
67.063,1149.0,1328.0,738.0,1544.0
67.083,1151.0,1331.0,737.0,1548.0
67.104,1149.0,1329.0,737.0,1547.0
67.125,1140.0,1322.0,733.0,1539.0
67.146,1134.0,1314.0,733.0,1534.0
67.167,1133.0,1300.0,730.0,1530.0
67.188,1139.0,1289.0,733.0,1535.0
67.209,1138.0,1278.0,735.0,1532.0
67.229,1141.0,1272.0,738.0,1533.0
67.25,1141.0,1264.0,740.0,1532.0
67.27,1137.0,1257.0,740.0,1528.0
67.291,1136.0,1251.0,744.0,1529.0
67.312,1136.0,1237.0,749.0,1529.0
67.332,1136.0,1216.0,754.0,1532.0
67.353,1138.0,1200.0,763.0,1536.0
67.374,1139.0,1186.0,774.0,1537.0
67.394,1141.0,1175.0,788.0,1541.0
67.415,1140.0,1165.0,802.0,1543.0
67.436,1136.0,1159.0,814.0,1541.0
67.456,1139.0,1157.0,830.0,1544.0
67.477,1140.0,1155.0,850.0,1545.0
67.498,1139.0,1152.0,871.0,1548.0
67.518,1139.0,1152.0,889.0,1548.0
67.539,1140.0,1152.0,905.0,1549.0
67.56,1142.0,1153.0,921.0,1549.0
67.58,1144.0,1154.0,939.0,1547.0
67.601,1142.0,1153.0,957.0,1545.0
67.622,1142.0,1152.0,978.0,1543.0
67.643,1140.0,1149.0,999.0,1539.0
67.663,1140.0,1146.0,1024.0,1540.0
67.684,1140.0,1143.0,1051.0,1537.0
67.705,1142.0,1142.0,1077.0,1537.0
67.725,1141.0,1143.0,1096.0,1534.0
67.746,1140.0,1142.0,1112.0,1533.0
67.767,1140.0,1142.0,1126.0,1537.0
67.787,1138.0,1139.0,1132.0,1537.0
67.808,1140.0,1137.0,1125.0,1538.0
67.829,1144.0,1139.0,1112.0,1539.0
67.85,1147.0,1141.0,1094.0,1541.0
67.87,1145.0,1137.0,1070.0,1545.0
67.891,1143.0,1135.0,1038.0,1552.0
67.912,1143.0,1135.0,1008.0,1553.0
67.933,1147.0,1137.0,975.0,1556.0
67.953,1150.0,1141.0,942.0,1561.0
67.974,1150.0,1143.0,910.0,1560.0
67.995,1154.0,1144.0,879.0,1570.0
68.015,1156.0,1144.0,845.0,1563.0
68.036,1158.0,1143.0,818.0,1580.0
68.057,1156.0,1146.0,796.0,1594.0
68.077,1157.0,1149.0,780.0,1626.0
68.098,1160.0,1150.0,768.0,1683.0
68.119,1162.0,1146.0,755.0,1758.0
68.139,1161.0,1145.0,746.0,1833.0
68.16,1158.0,1140.0,745.0,1895.0
68.181,1157.0,1138.0,745.0,1945.0
68.202,1157.0,1136.0,744.0,1976.0
68.223,1160.0,1137.0,741.0,1995.0
68.244,1162.0,1144.0,742.0,2006.0
68.265,1165.0,1147.0,741.0,2012.0
68.285,1166.0,1148.0,743.0,2018.0
68.306,1169.0,1148.0,744.0,2017.0
68.327,1164.0,1147.0,745.0,2023.0
68.348,1164.0,1150.0,745.0,2013.0
68.368,1168.0,1149.0,747.0,2012.0
68.389,1171.0,1147.0,747.0,2009.0
68.41,1170.0,1152.0,746.0,2012.0
68.43,1170.0,1153.0,746.0,2017.0
68.451,1171.0,1158.0,742.0,2018.0
68.472,1176.0,1161.0,738.0,2015.0
68.493,1178.0,1162.0,729.0,2019.0
68.513,1182.0,1160.0,724.0,2034.0
68.534,1197.0,1158.0,724.0,2041.0
68.555,1210.0,1155.0,721.0,2040.0
68.575,1223.0,1156.0,721.0,2050.0
68.596,1232.0,1154.0,722.0,2048.0
68.616,1229.0,1154.0,724.0,2052.0
68.637,1225.0,1152.0,725.0,2049.0
68.657,1218.0,1153.0,724.0,2048.0
68.678,1208.0,1153.0,724.0,2048.0
68.698,1198.0,1153.0,723.0,2048.0
68.719,1186.0,1154.0,724.0,2048.0
68.74,1176.0,1151.0,722.0,2041.0
68.76,1169.0,1148.0,719.0,2040.0
68.781,1167.0,1152.0,724.0,2054.0
68.801,1165.0,1152.0,725.0,2057.0
68.822,1160.0,1150.0,722.0,2054.0
68.843,1158.0,1149.0,722.0,2053.0
68.863,1155.0,1149.0,724.0,2052.0
68.884,1150.0,1146.0,722.0,2050.0
68.905,1148.0,1145.0,723.0,2052.0
68.925,1149.0,1148.0,726.0,2053.0
68.946,1147.0,1147.0,725.0,2041.0
68.966,1144.0,1144.0,725.0,2040.0
68.987,1145.0,1143.0,729.0,2051.0
69.007,1144.0,1142.0,731.0,2050.0
69.028,1140.0,1139.0,731.0,2048.0
69.048,1140.0,1137.0,732.0,2048.0
69.069,1144.0,1139.0,734.0,2053.0
69.089,1145.0,1139.0,736.0,2050.0
69.11,1143.0,1138.0,736.0,2041.0
69.13,1146.0,1141.0,738.0,2048.0
69.15,1148.0,1141.0,738.0,2052.0
69.171,1148.0,1143.0,737.0,2056.0
69.192,1144.0,1141.0,735.0,2053.0
69.212,1144.0,1142.0,736.0,2056.0
69.233,1141.0,1138.0,733.0,2052.0
69.253,1143.0,1139.0,736.0,2057.0
69.274,1145.0,1139.0,737.0,2058.0
69.294,1145.0,1139.0,737.0,2058.0
69.315,1147.0,1139.0,738.0,2059.0
69.335,1147.0,1140.0,738.0,2061.0
69.355,1148.0,1140.0,739.0,2061.0
69.376,1148.0,1140.0,737.0,2056.0
69.396,1145.0,1138.0,737.0,2058.0
69.417,1146.0,1137.0,737.0,2058.0
69.437,1145.0,1137.0,738.0,2058.0
69.457,1144.0,1136.0,735.0,2055.0
69.478,1143.0,1138.0,735.0,2057.0
69.498,1141.0,1137.0,734.0,2057.0
69.519,1140.0,1136.0,732.0,2055.0
69.539,1135.0,1134.0,728.0,2052.0
69.559,1134.0,1136.0,728.0,2055.0
69.58,1130.0,1135.0,724.0,2051.0
69.6,1124.0,1135.0,722.0,2049.0
69.621,1119.0,1137.0,720.0,2041.0
69.641,1110.0,1139.0,717.0,2037.0
69.662,1105.0,1142.0,714.0,2034.0
69.682,1096.0,1146.0,708.0,2028.0
69.702,1088.0,1157.0,703.0,2024.0
69.723,1076.0,1166.0,710.0,2019.0
69.743,1074.0,1180.0,722.0,2014.0
69.764,1067.0,1211.0,760.0,2008.0
69.784,1056.0,1270.0,837.0,2004.0
69.804,1055.0,1336.0,933.0,1999.0
69.825,1056.0,1409.0,1019.0,1997.0
69.845,1059.0,1459.0,1088.0,1990.0
69.866,1072.0,1493.0,1142.0,1979.0
69.886,1082.0,1493.0,1184.0,1965.0
69.906,1092.0,1465.0,1204.0,1950.0
69.927,1095.0,1411.0,1207.0,1937.0
69.948,1097.0,1349.0,1212.0,1916.0
69.968,1095.0,1296.0,1205.0,1903.0
69.989,1106.0,1252.0,1209.0,1892.0
70.01,1120.0,1217.0,1216.0,1879.0
70.031,1120.0,1189.0,1218.0,1863.0
70.051,1170.0,1168.0,1222.0,1848.0
70.072,1226.0,1161.0,1230.0,1829.0
70.093,1288.0,1155.0,1237.0,1808.0
70.113,1351.0,1153.0,1238.0,1784.0
70.134,1400.0,1152.0,1240.0,1759.0
70.155,1438.0,1157.0,1243.0,1723.0
70.175,1476.0,1158.0,1245.0,1686.0
70.196,1511.0,1156.0,1246.0,1650.0
70.218,1539.0,1161.0,1245.0,1613.0
70.238,1569.0,1162.0,1248.0,1576.0
70.259,1588.0,1158.0,1249.0,1569.0
70.28,1604.0,1168.0,1252.0,1546.0
70.301,1612.0,1162.0,1253.0,1528.0
70.322,1622.0,1161.0,1252.0,1523.0
70.343,1627.0,1160.0,1252.0,1520.0
70.363,1629.0,1164.0,1253.0,1516.0
70.384,1634.0,1169.0,1255.0,1517.0
70.404,1634.0,1169.0,1252.0,1514.0
70.425,1636.0,1168.0,1252.0,1511.0
70.446,1637.0,1165.0,1253.0,1512.0
70.467,1638.0,1165.0,1251.0,1509.0
70.487,1641.0,1170.0,1248.0,1507.0
70.508,1642.0,1178.0,1248.0,1510.0
70.529,1643.0,1191.0,1247.0,1509.0
70.549,1643.0,1213.0,1246.0,1506.0
70.57,1646.0,1246.0,1246.0,1507.0
70.591,1648.0,1291.0,1243.0,1508.0
70.611,1653.0,1345.0,1242.0,1512.0
70.632,1651.0,1401.0,1239.0,1509.0
70.653,1653.0,1459.0,1236.0,1503.0
70.673,1654.0,1513.0,1231.0,1496.0
70.694,1654.0,1561.0,1226.0,1493.0
70.715,1657.0,1610.0,1221.0,1492.0
70.736,1656.0,1654.0,1213.0,1485.0
70.756,1656.0,1693.0,1202.0,1477.0
70.777,1655.0,1725.0,1185.0,1464.0
70.798,1656.0,1744.0,1168.0,1448.0
70.818,1656.0,1755.0,1160.0,1432.0
70.839,1657.0,1753.0,1158.0,1422.0
70.86,1657.0,1736.0,1160.0,1408.0
70.88,1656.0,1701.0,1166.0,1392.0
70.901,1656.0,1656.0,1190.0,1420.0
70.922,1660.0,1600.0,1209.0,1463.0
70.942,1661.0,1530.0,1229.0,1486.0
70.963,1658.0,1446.0,1278.0,1538.0
70.984,1654.0,1360.0,1332.0,1590.0
71.005,1653.0,1294.0,1368.0,1600.0
71.025,1654.0,1243.0,1390.0,1607.0
71.046,1654.0,1208.0,1399.0,1600.0
71.067,1652.0,1194.0,1405.0,1601.0
71.087,1650.0,1184.0,1406.0,1604.0
71.108,1650.0,1175.0,1410.0,1602.0
71.129,1651.0,1174.0,1408.0,1604.0
71.149,1649.0,1182.0,1409.0,1603.0
71.17,1652.0,1187.0,1408.0,1596.0
71.191,1653.0,1198.0,1402.0,1597.0
71.211,1652.0,1226.0,1403.0,1600.0
71.232,1653.0,1268.0,1403.0,1600.0
71.253,1654.0,1328.0,1399.0,1601.0
71.274,1658.0,1402.0,1399.0,1601.0
71.295,1654.0,1478.0,1396.0,1600.0
71.317,1658.0,1563.0,1398.0,1602.0
71.337,1658.0,1643.0,1399.0,1600.0
71.358,1662.0,1715.0,1398.0,1601.0
71.379,1661.0,1772.0,1402.0,1600.0
71.399,1662.0,1822.0,1404.0,1602.0
71.42,1663.0,1859.0,1404.0,1603.0
71.44,1660.0,1881.0,1406.0,1602.0
71.461,1661.0,1895.0,1405.0,1600.0
71.482,1657.0,1907.0,1406.0,1600.0
71.503,1661.0,1914.0,1408.0,1612.0
71.523,1660.0,1917.0,1408.0,1614.0
71.544,1657.0,1918.0,1406.0,1608.0
71.565,1661.0,1916.0,1406.0,1620.0
71.585,1662.0,1912.0,1406.0,1622.0
71.606,1664.0,1910.0,1406.0,1620.0
71.627,1661.0,1905.0,1405.0,1614.0
71.647,1661.0,1904.0,1404.0,1610.0
71.668,1664.0,1906.0,1402.0,1609.0
71.689,1660.0,1907.0,1393.0,1603.0
71.709,1660.0,1914.0,1382.0,1600.0
71.73,1660.0,1916.0,1376.0,1603.0
71.751,1656.0,1916.0,1368.0,1610.0
71.771,1658.0,1922.0,1363.0,1610.0
71.792,1660.0,1925.0,1361.0,1602.0
71.813,1656.0,1925.0,1354.0,1592.0
71.834,1655.0,1929.0,1352.0,1588.0
71.854,1656.0,1933.0,1352.0,1587.0
71.875,1651.0,1932.0,1352.0,1584.0
71.896,1651.0,1934.0,1350.0,1584.0
71.916,1648.0,1934.0,1348.0,1582.0
71.937,1647.0,1935.0,1347.0,1582.0
71.958,1644.0,1933.0,1345.0,1579.0
71.978,1645.0,1937.0,1347.0,1583.0
71.999,1641.0,1937.0,1344.0,1582.0
72.02,1642.0,1938.0,1344.0,1584.0
72.041,1640.0,1938.0,1344.0,1581.0
72.061,1640.0,1940.0,1343.0,1582.0
72.082,1639.0,1938.0,1341.0,1580.0
72.103,1639.0,1937.0,1342.0,1580.0
72.123,1639.0,1937.0,1342.0,1579.0
72.144,1637.0,1937.0,1340.0,1578.0
72.165,1636.0,1936.0,1341.0,1578.0
72.185,1640.0,1941.0,1342.0,1582.0
72.206,1640.0,1943.0,1340.0,1580.0
72.227,1640.0,1943.0,1336.0,1576.0
72.247,1642.0,1945.0,1335.0,1572.0
72.268,1641.0,1948.0,1331.0,1563.0
72.289,1633.0,1945.0,1328.0,1552.0
72.31,1632.0,1951.0,1331.0,1552.0
72.331,1629.0,1950.0,1333.0,1555.0
72.352,1627.0,1944.0,1331.0,1552.0
72.373,1631.0,1948.0,1332.0,1549.0
72.393,1630.0,1948.0,1335.0,1547.0
72.414,1632.0,1948.0,1337.0,1548.0
72.435,1632.0,1945.0,1334.0,1547.0
72.456,1635.0,1946.0,1333.0,1544.0
72.476,1635.0,1944.0,1332.0,1544.0
72.497,1633.0,1941.0,1332.0,1549.0
72.518,1633.0,1940.0,1332.0,1550.0
72.538,1631.0,1938.0,1332.0,1549.0
72.559,1625.0,1936.0,1329.0,1553.0
72.58,1620.0,1940.0,1329.0,1552.0
72.6,1603.0,1942.0,1330.0,1544.0
72.621,1575.0,1942.0,1330.0,1547.0
72.642,1536.0,1941.0,1329.0,1539.0
72.663,1492.0,1944.0,1331.0,1537.0
72.683,1444.0,1942.0,1330.0,1540.0
72.704,1390.0,1941.0,1329.0,1541.0
72.725,1344.0,1943.0,1328.0,1546.0
72.745,1293.0,1941.0,1327.0,1550.0
72.766,1248.0,1942.0,1322.0,1544.0
72.787,1221.0,1942.0,1322.0,1539.0
72.807,1204.0,1942.0,1323.0,1543.0
72.828,1186.0,1941.0,1323.0,1544.0
72.849,1180.0,1942.0,1321.0,1531.0
72.869,1182.0,1944.0,1324.0,1533.0
72.89,1180.0,1940.0,1323.0,1546.0
72.911,1173.0,1942.0,1321.0,1547.0
72.931,1169.0,1941.0,1317.0,1537.0
72.952,1173.0,1943.0,1313.0,1539.0
72.973,1174.0,1941.0,1300.0,1548.0
72.993,1173.0,1942.0,1288.0,1553.0
73.014,1168.0,1940.0,1273.0,1549.0
73.035,1161.0,1940.0,1258.0,1548.0
73.055,1156.0,1939.0,1245.0,1550.0
73.076,1154.0,1938.0,1236.0,1552.0
73.097,1152.0,1936.0,1236.0,1552.0
73.118,1153.0,1937.0,1241.0,1549.0
73.138,1155.0,1940.0,1249.0,1549.0
73.159,1158.0,1942.0,1256.0,1549.0
73.18,1160.0,1943.0,1262.0,1549.0
73.2,1162.0,1944.0,1265.0,1550.0
73.221,1160.0,1941.0,1263.0,1547.0
73.242,1160.0,1942.0,1264.0,1548.0
73.262,1161.0,1943.0,1264.0,1549.0
73.283,1161.0,1940.0,1263.0,1548.0
73.304,1159.0,1939.0,1261.0,1546.0
73.325,1157.0,1936.0,1260.0,1544.0
73.346,1159.0,1940.0,1263.0,1548.0
73.366,1159.0,1939.0,1261.0,1546.0
73.387,1159.0,1939.0,1262.0,1546.0
73.408,1161.0,1942.0,1265.0,1549.0
73.429,1161.0,1942.0,1262.0,1549.0
73.45,1160.0,1941.0,1264.0,1549.0
73.47,1158.0,1939.0,1262.0,1547.0
73.491,1158.0,1939.0,1262.0,1546.0
73.512,1158.0,1938.0,1262.0,1546.0
73.533,1157.0,1936.0,1261.0,1545.0
73.553,1156.0,1937.0,1261.0,1546.0
73.574,1157.0,1937.0,1260.0,1545.0
73.594,1158.0,1937.0,1261.0,1546.0
73.615,1157.0,1936.0,1261.0,1545.0
73.636,1156.0,1936.0,1261.0,1544.0
73.656,1157.0,1937.0,1261.0,1546.0
73.677,1156.0,1936.0,1261.0,1544.0
73.697,1156.0,1937.0,1260.0,1544.0
73.718,1157.0,1937.0,1260.0,1545.0
73.738,1156.0,1934.0,1259.0,1544.0
73.759,1156.0,1935.0,1259.0,1544.0
73.779,1156.0,1936.0,1260.0,1544.0
73.8,1157.0,1937.0,1262.0,1546.0
73.82,1156.0,1936.0,1260.0,1544.0
