t,front,rear,left,right,zone_front,zone_rear,zone_left,zone_right,zone_score,white_hits,state,reason,risk_sensor,linear_risk,turn_risk,near_edge,speed_level,turn_angle,turn_direction,turn_duration,left_cmd,right_cmd,healthy
21.891,744.0,1000.0,1123.0,925.0,0.774,0.6984,0.9005,0.896,0.835,,EDGE_TURN,小转未改善，直接大转 180 度,front,0.0756,0.0045,0,danger_turn,180.0,left,0.95,-600,600,1
21.912,740.0,1013.0,1127.0,974.0,0.774,0.7302,0.9126,0.9295,0.8433,,EDGE_TURN,小转未改善，直接大转 180 度,front,0.0438,-0.0169,0,danger_turn,180.0,left,0.95,-600,600,1
21.932,740.0,1051.0,1101.0,964.0,0.7616,0.756,0.9126,0.9698,0.8371,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,0.0057,-0.0572,0,danger,0.0,,0.0,400,400,1
21.952,741.0,1051.0,1073.0,960.0,0.7616,0.8313,0.8592,0.9698,0.8453,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,-0.0697,-0.1106,0,danger,0.0,,0.0,400,400,1
21.972,742.0,1044.0,1064.0,972.0,0.7647,0.8313,0.7913,0.9698,0.8113,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,-0.0666,-0.1785,0,danger,0.0,,0.0,400,400,1
21.992,744.0,1038.0,1088.0,970.0,0.7678,0.8175,0.7913,0.9899,0.8044,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,-0.0497,-0.1987,0,danger,0.0,,0.0,400,400,1
22.012,747.0,1029.0,1100.0,986.0,0.774,0.8056,0.8277,0.9966,0.8166,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,-0.0316,-0.169,0,danger,0.0,,0.0,400,400,1
22.032,752.0,1022.0,1108.0,990.0,0.7833,0.7877,0.8568,1.0436,0.8222,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,-0.0044,-0.1868,0,danger,0.0,,0.0,400,400,1
22.052,758.0,1030.0,1105.0,984.0,0.7988,0.7877,0.8689,1.0436,0.8338,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,0.0111,-0.1747,0,danger,0.0,,0.0,400,400,1
22.072,758.0,1030.0,1105.0,984.0,0.8173,0.7897,0.8689,1.0369,0.8431,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,0.0277,-0.168,0,danger,0.0,,0.0,400,400,1
22.092,765.0,1029.0,1104.0,1015.0,0.8173,0.7897,0.8689,1.0369,0.8431,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,0.0277,-0.168,0,danger,0.0,,0.0,400,400,1
22.113,773.0,1038.0,1100.0,1012.0,0.839,0.7897,0.8665,1.1309,0.8528,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,0.0493,-0.2644,0,danger,0.0,,0.0,400,400,1
22.133,776.0,1034.0,1094.0,1013.0,0.8638,0.7976,0.8568,1.1342,0.8603,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,0.0662,-0.2774,0,danger,0.0,,0.0,400,400,1
22.153,780.0,1036.0,1096.0,1026.0,0.8731,0.8016,0.8471,1.1342,0.8601,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,0.0715,-0.2871,0,danger,0.0,,0.0,400,400,1
22.173,782.0,1034.0,1095.0,1026.0,0.8854,0.7976,0.8447,1.1779,0.8651,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,0.0878,-0.3332,0,danger,0.0,,0.0,400,400,1
22.193,785.0,1041.0,1095.0,1018.0,0.8916,0.8016,0.8447,1.1779,0.8682,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,0.0901,-0.3332,0,danger,0.0,,0.0,400,400,1
22.213,782.0,1038.0,1094.0,1018.0,0.8916,0.8056,0.8447,1.151,0.8682,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,0.0861,-0.3063,0,danger,0.0,,0.0,400,400,1
22.233,779.0,1037.0,1100.0,1018.0,0.8916,0.8056,0.8447,1.151,0.8682,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,0.0861,-0.3063,0,danger,0.0,,0.0,400,400,1
22.253,776.0,1033.0,1104.0,1017.0,0.8824,0.8036,0.8568,1.151,0.8696,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,0.0788,-0.2942,0,danger,0.0,,0.0,400,400,1
22.273,773.0,1034.0,1108.0,1018.0,0.8731,0.7976,0.8665,1.151,0.8698,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,0.0754,-0.2845,0,danger,0.0,,0.0,400,400,1
22.293,772.0,1035.0,1111.0,1022.0,0.8638,0.7976,0.8762,1.151,0.87,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,0.0662,-0.2748,0,danger,0.0,,0.0,400,400,1
22.313,765.0,1035.0,1109.0,1028.0,0.8607,0.7996,0.8786,1.1644,0.8697,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,0.0611,-0.2858,0,danger,0.0,,0.0,400,400,1
22.334,761.0,1033.0,1107.0,1028.0,0.839,0.7996,0.8786,1.1846,0.8588,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,0.0394,-0.3059,0,danger,0.0,,0.0,400,400,1
22.354,754.0,1032.0,1107.0,1017.0,0.8266,0.7956,0.8738,1.1846,0.8502,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,0.031,-0.3108,0,danger,0.0,,0.0,400,400,1
22.374,752.0,1038.0,1111.0,1016.0,0.805,0.7956,0.8738,1.1477,0.8394,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,0.0093,-0.2739,0,danger,0.0,,0.0,400,400,1
22.394,748.0,1043.0,1106.0,1015.0,0.7988,0.8056,0.8738,1.1443,0.8397,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,-0.0068,-0.2705,0,danger,0.0,,0.0,400,400,1
22.414,755.0,1052.0,1097.0,1020.0,0.7988,0.8155,0.8714,1.1443,0.8434,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,-0.0167,-0.2729,0,danger,0.0,,0.0,400,400,1
22.434,772.0,1062.0,1074.0,1022.0,0.808,0.8333,0.8495,1.1577,0.8414,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,-0.0253,-0.3082,0,danger,0.0,,0.0,400,400,1
22.454,791.0,1070.0,1076.0,1024.0,0.8607,0.8532,0.7985,1.1644,0.8569,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,0.0075,-0.3659,0,danger,0.0,,0.0,400,400,1
22.474,800.0,1083.0,1108.0,1017.0,0.9195,0.869,0.7985,1.1644,0.8943,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,0.0505,-0.3659,0,danger,0.0,,0.0,400,400,1
22.494,800.0,1083.0,1108.0,1017.0,0.9474,0.8948,0.8762,1.1477,0.9211,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,0.0525,-0.2714,0,danger,0.0,,0.0,400,400,1
22.515,795.0,1076.0,1127.0,1021.0,0.9474,0.8948,0.8762,1.1477,0.9211,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,front,0.0525,-0.2714,0,danger,0.0,,0.0,400,400,1
22.535,786.0,1048.0,1126.0,1024.0,0.9319,0.881,0.9199,1.1611,0.9259,,CRUISE,已脱离暗外圈,,0.0509,-0.2412,0,fast,0.0,,0.0,500,400,1
22.555,790.0,1073.0,1117.0,1038.0,0.9164,0.875,0.9199,1.1711,0.9182,,CRUISE,按区域分级巡航,,0.0414,-0.2512,0,fast,0.0,,0.0,500,400,1
22.575,801.0,1088.0,1136.0,1045.0,0.9164,0.875,0.9199,1.2181,0.9182,,CRUISE,按区域分级巡航,,0.0414,-0.2982,0,fast,0.0,,0.0,500,400,1
22.595,818.0,1079.0,1138.0,1062.0,0.9505,0.8869,0.9442,1.2416,0.9473,,CRUISE,按区域分级巡航,,0.0636,-0.2974,0,fast,0.0,,0.0,500,400,1
22.615,833.0,1074.0,1125.0,1087.0,1.0031,0.8869,0.9442,1.2987,0.9736,,CRUISE,按区域分级巡航,,0.1162,-0.3545,0,fast,0.0,,0.0,500,400,1
22.635,844.0,1092.0,1134.0,1080.0,1.0495,0.8869,0.9393,1.3591,0.9944,,CRUISE,按区域分级巡航,,0.1626,-0.4197,0,fast,0.0,,0.0,500,400,1
22.656,846.0,1105.0,1142.0,1091.0,1.0836,0.9127,0.9393,1.3826,1.0115,,CRUISE,按区域分级巡航,,0.1709,-0.4432,0,fast,0.0,,0.0,500,400,1
22.676,849.0,1101.0,1134.0,1101.0,1.0898,0.9306,0.9393,1.396,1.0146,,CRUISE,按区域分级巡航,,0.1592,-0.4567,0,fast,0.0,,0.0,500,400,1
22.696,848.0,1106.0,1140.0,1114.0,1.096,0.9385,0.9539,1.4295,1.0249,,CRUISE,按区域分级巡航,,0.1575,-0.4756,0,fast,0.0,,0.0,500,400,1
22.716,861.0,1124.0,1143.0,1128.0,1.0991,0.9405,0.9539,1.4732,1.0265,,CRUISE,按区域分级巡航,,0.1586,-0.5193,0,fast,0.0,,0.0,500,400,1
22.736,871.0,1122.0,1157.0,1131.0,1.1362,0.9722,0.9612,1.5201,1.0542,,CRUISE,按区域分级巡航,,0.164,-0.559,0,fast,0.0,,0.0,500,400,1
22.756,877.0,1114.0,1177.0,1142.0,1.1672,0.9722,0.9951,1.5302,1.0812,,CRUISE,按区域分级巡航,,0.195,-0.5351,0,fast,0.0,,0.0,500,400,1
22.776,882.0,1129.0,1185.0,1150.0,1.1858,0.9722,1.0437,1.5671,1.1147,,CRUISE,按区域分级巡航,,0.2135,-0.5234,0,fast,0.0,,0.0,500,400,1
22.796,893.0,1155.0,1184.0,1155.0,1.2012,0.9861,1.0607,1.594,1.131,,CRUISE,按区域分级巡航,,0.2151,-0.5333,0,fast,0.0,,0.0,500,400,1
22.816,908.0,1154.0,1198.0,1173.0,1.2353,1.0357,1.0631,1.6107,1.1492,,CRUISE,按区域分级巡航,,0.1996,-0.5476,0,fast,0.0,,0.0,500,400,1
22.836,919.0,1170.0,1199.0,1183.0,1.2817,1.0377,1.0947,1.6711,1.1882,,CRUISE,按区域分级巡航,,0.244,-0.5765,0,fast,0.0,,0.0,500,400,1
22.857,932.0,1197.0,1201.0,1187.0,1.3158,1.0675,1.0971,1.7047,1.2064,,CRUISE,按区域分级巡航,,0.2483,-0.6076,0,fast,0.0,,0.0,500,400,1
22.877,937.0,1221.0,1205.0,1186.0,1.356,1.121,1.1019,1.7148,1.2385,,CRUISE,按区域分级巡航,,0.235,-0.6128,0,fast,0.0,,0.0,500,400,1
22.897,953.0,1232.0,1230.0,1194.0,1.3715,1.1687,1.1117,1.7181,1.2701,,CRUISE,按区域分级巡航,,0.2029,-0.6065,0,fast,0.0,,0.0,500,400,1
22.917,957.0,1243.0,1245.0,1212.0,1.4211,1.1905,1.1723,1.7416,1.3058,,CRUISE,按区域分级巡航,,0.2306,-0.5693,0,fast,0.0,,0.0,500,400,1
22.937,957.0,1243.0,1245.0,1212.0,1.4334,1.2123,1.2087,1.802,1.3229,,CRUISE,按区域分级巡航,,0.2211,-0.5933,0,fast,0.0,,0.0,500,400,1
22.957,979.0,1231.0,1249.0,1224.0,1.4334,1.2123,1.2087,1.802,1.3229,,CRUISE,按区域分级巡航,,0.2211,-0.5933,0,fast,0.0,,0.0,500,400,1
22.977,990.0,1257.0,1255.0,1242.0,1.5015,1.2123,1.2184,1.8423,1.36,,CRUISE,按区域分级巡航,,0.2892,-0.6238,0,fast,0.0,,0.0,500,400,1
22.997,994.0,1268.0,1260.0,1249.0,1.5356,1.2401,1.233,1.9027,1.3878,,CRUISE,按区域分级巡航,,0.2955,-0.6697,0,fast,0.0,,0.0,500,400,1
23.017,1018.0,1281.0,1242.0,1256.0,1.548,1.2619,1.233,1.9262,1.4049,,CRUISE,按区域分级巡航,,0.2861,-0.6932,0,fast,0.0,,0.0,500,400,1
23.037,1032.0,1294.0,1211.0,1273.0,1.6223,1.2877,1.2015,1.9497,1.455,,CRUISE,按区域分级巡航,,0.3346,-0.7482,0,fast,0.0,,0.0,500,400,1
23.058,1042.0,1308.0,1229.0,1283.0,1.6656,1.3135,1.1699,2.0067,1.4896,,CRUISE,按区域分级巡航,,0.3521,-0.8368,0,fast,0.0,,0.0,500,400,1
23.078,1027.0,1332.0,1249.0,1304.0,1.6656,1.3413,1.1699,2.0403,1.5035,,CRUISE,按区域分级巡航,,0.3244,-0.8704,0,fast,0.0,,0.0,500,400,1
23.098,998.0,1348.0,1261.0,1321.0,1.6502,1.3889,1.2184,2.1107,1.5195,,CRUISE,按区域分级巡航,,0.2613,-0.8923,0,fast,0.0,,0.0,500,400,1
23.118,1010.0,1357.0,1272.0,1332.0,1.5975,1.4206,1.2476,2.1678,1.5091,,CRUISE,按区域分级巡航,,0.1769,-0.9202,0,fast,0.0,,0.0,500,400,1
23.138,1025.0,1383.0,1295.0,1349.0,1.5975,1.4385,1.2743,2.2047,1.518,,CRUISE,按区域分级巡航,,0.159,-0.9304,0,fast,0.0,,0.0,500,400,1
23.158,1038.0,1385.0,1302.0,1362.0,1.644,1.4901,1.3301,2.2617,1.567,,CRUISE,按区域分级巡航,,0.1539,-0.9316,0,fast,0.0,,0.0,500,400,1
23.178,1050.0,1424.0,1318.0,1375.0,1.6842,1.494,1.3471,2.3054,1.5891,,CRUISE,按区域分级巡航,,0.1902,-0.9583,0,fast,0.0,,0.0,500,400,1
23.198,1060.0,1433.0,1322.0,1389.0,1.7214,1.5714,1.3859,2.349,1.6464,,CRUISE,按区域分级巡航,,0.1499,-0.9631,0,fast,0.0,,0.0,500,400,1
23.218,1064.0,1444.0,1364.0,1385.0,1.7523,1.5893,1.3956,2.3826,1.6708,,CRUISE,按区域分级巡航,,0.163,-0.9869,0,fast,0.0,,0.0,500,400,1
23.238,1082.0,1462.0,1367.0,1392.0,1.7647,1.6111,1.4976,2.396,1.6879,,CRUISE,按区域分级巡航,,0.1536,-0.8984,0,fast,0.0,,0.0,500,400,1
23.259,1106.0,1482.0,1364.0,1411.0,1.8204,1.6468,1.4976,2.406,1.7336,,CRUISE,按区域分级巡航,,0.1736,-0.9085,0,fast,0.0,,0.0,500,400,1
23.279,1114.0,1499.0,1361.0,1422.0,1.8947,1.6865,1.4976,2.4698,1.7906,,CRUISE,按区域分级巡航,,0.2082,-0.9722,0,fast,0.0,,0.0,500,400,1
23.299,1125.0,1428.0,1373.0,1427.0,1.9195,1.6865,1.4976,2.5067,1.803,,CRUISE,按区域分级巡航,,0.233,-1.0091,0,fast,0.0,,0.0,500,400,1
23.319,1130.0,1373.0,1371.0,1435.0,1.9536,1.5794,1.5146,2.5235,1.7665,,CRUISE,按区域分级巡航,,0.3742,-1.0089,0,fast,0.0,,0.0,500,400,1
23.339,1128.0,1411.0,1380.0,1434.0,1.9628,1.5456,1.5194,2.547,1.7542,,CRUISE,按区域分级巡航,,0.4172,-1.0276,0,fast,0.0,,0.0,500,400,1
23.359,1128.0,1411.0,1380.0,1434.0,1.9628,1.5456,1.5364,2.547,1.7542,,CRUISE,按区域分级巡航,,0.4172,-1.0106,0,fast,0.0,,0.0,500,400,1
23.379,1137.0,1436.0,1381.0,1436.0,1.9628,1.5456,1.5364,2.547,1.7542,,CRUISE,按区域分级巡航,,0.4172,-1.0106,0,fast,0.0,,0.0,500,400,1
23.399,1148.0,1460.0,1380.0,1402.0,1.9907,1.5952,1.5364,2.547,1.793,,CRUISE,按区域分级巡航,,0.3955,-1.0106,0,fast,0.0,,0.0,500,400,1
23.419,1152.0,1479.0,1398.0,1352.0,2.0248,1.6429,1.5388,2.4396,1.8338,,CRUISE,按区域分级巡航,,0.3819,-0.9008,0,fast,0.0,,0.0,500,400,1
23.439,1157.0,1489.0,1400.0,1388.0,2.0372,1.6806,1.5801,2.3926,1.8589,,CRUISE,按区域分级巡航,,0.3566,-0.8125,0,fast,0.0,,0.0,500,400,1
23.46,1170.0,1486.0,1394.0,1409.0,2.0526,1.6944,1.5801,2.3926,1.8735,,CRUISE,按区域分级巡航,,0.3582,-0.8125,0,fast,0.0,,0.0,500,400,1
23.48,1187.0,1506.0,1419.0,1419.0,2.0929,1.7004,1.585,2.4631,1.8966,,CRUISE,按区域分级巡航,,0.3925,-0.8781,0,fast,0.0,,0.0,500,400,1
23.5,1192.0,1536.0,1440.0,1431.0,2.1455,1.7341,1.6311,2.4966,1.9398,,CRUISE,按区域分级巡航,,0.4114,-0.8656,0,fast,0.0,,0.0,500,400,1
23.52,1201.0,1542.0,1444.0,1440.0,2.161,1.7937,1.682,2.5369,1.9773,,CRUISE,按区域分级巡航,,0.3673,-0.8549,0,fast,0.0,,0.0,500,400,1
23.54,1214.0,1553.0,1452.0,1453.0,2.1889,1.8056,1.6917,2.5671,1.9972,,CRUISE,按区域分级巡航,,0.3833,-0.8754,0,fast,0.0,,0.0,500,400,1
23.56,1218.0,1553.0,1460.0,1454.0,2.2291,1.8274,1.7112,2.6107,2.0282,,CRUISE,按区域分级巡航,,0.4017,-0.8996,0,fast,0.0,,0.0,500,400,1
23.58,1228.0,1570.0,1468.0,1484.0,2.2415,1.8274,1.7306,2.6141,2.0344,,CRUISE,按区域分级巡航,,0.4141,-0.8835,0,fast,0.0,,0.0,500,400,1
23.6,1237.0,1591.0,1477.0,1532.0,2.2724,1.8611,1.75,2.7148,2.0668,,CRUISE,按区域分级巡航,,0.4113,-0.9648,0,fast,0.0,,0.0,500,400,1
23.62,1254.0,1626.0,1487.0,1542.0,2.3003,1.9028,1.7718,2.8758,2.1015,,CRUISE,按区域分级巡航,,0.3975,-1.104,0,fast,0.0,,0.0,500,400,1
23.64,1261.0,1624.0,1487.0,1539.0,2.3529,1.9683,1.7961,2.8993,2.1606,,CRUISE,按区域分级巡航,,0.3847,-1.1032,0,fast,0.0,,0.0,500,400,1
23.66,1263.0,1633.0,1501.0,1503.0,2.3746,1.9722,1.7961,2.8993,2.1734,,CRUISE,按区域分级巡航,,0.4024,-1.1032,0,fast,0.0,,0.0,500,400,1
23.681,1262.0,1642.0,1497.0,1352.0,2.3777,1.9861,1.8204,2.7785,2.1819,,CRUISE,按区域分级巡航,,0.3916,-0.9581,0,fast,0.0,,0.0,500,400,1
23.701,1232.0,1652.0,1504.0,1196.0,2.3777,2.004,1.8301,2.2718,2.1379,,CRUISE,按区域分级巡航,,0.3737,-0.4417,0,fast,0.0,,0.0,500,400,1
23.721,1134.0,1657.0,1507.0,1120.0,2.2848,2.0238,1.8374,1.7483,1.9306,,CRUISE,按区域分级巡航,,0.261,0.0891,0,fast,0.0,,0.0,500,400,1
23.741,1026.0,1658.0,1501.0,1102.0,1.9814,2.0337,1.8374,1.4933,1.9094,,CRUISE,按区域分级巡航,,-0.0523,0.3441,0,fast,0.0,,0.0,500,400,1
23.761,974.0,1669.0,1506.0,1095.0,1.6471,2.0357,1.8422,1.4329,1.7446,,CRUISE,按区域分级巡航,,-0.3887,0.4093,0,fast,0.0,,0.0,500,400,1
23.781,974.0,1669.0,1506.0,1095.0,1.4861,2.0575,1.8422,1.4094,1.6642,,CRUISE,按区域分级巡航,,-0.5715,0.4328,0,fast,0.0,,0.0,500,400,1
23.801,956.0,1676.0,1504.0,1110.0,1.4861,2.0575,1.8422,1.4094,1.6642,,CRUISE,按区域分级巡航,,-0.5715,0.4328,0,fast,0.0,,0.0,500,400,1
23.821,960.0,1684.0,1508.0,1100.0,1.4427,2.0714,1.8422,1.4262,1.6425,,CRUISE,按区域分级巡航,,-0.6287,0.4161,0,fast,0.0,,0.0,500,400,1
23.841,957.0,1692.0,1519.0,1105.0,1.4334,2.0873,1.8471,1.443,1.645,,CRUISE,按区域分级巡航,,-0.6539,0.4041,0,fast,0.0,,0.0,500,400,1
23.861,1017.0,1698.0,1524.0,1114.0,1.4427,2.1032,1.8738,1.443,1.6584,,CRUISE,按区域分级巡航,,-0.6605,0.4308,0,fast,0.0,,0.0,500,400,1
23.882,1125.0,1710.0,1528.0,1107.0,1.6192,2.1151,1.8859,1.4497,1.7526,,CRUISE,按区域分级巡航,,-0.4959,0.4363,0,fast,0.0,,0.0,500,400,1
23.902,1212.0,1709.0,1529.0,1099.0,1.9536,2.1369,1.8956,1.4497,1.9246,,CRUISE,按区域分级巡航,,-0.1833,0.446,0,fast,0.0,,0.0,500,400,1
23.922,1247.0,1684.0,1525.0,1091.0,2.2229,2.1369,1.8956,1.4228,2.0163,,CRUISE,按区域分级巡航,,0.086,0.4728,0,fast,0.0,,0.0,500,400,1
23.942,1238.0,1648.0,1519.0,1052.0,2.3034,2.0873,1.8883,1.396,1.9878,,CRUISE,按区域分级巡航,,0.2161,0.4924,0,fast,0.0,,0.0,500,400,1
23.962,1248.0,1653.0,1507.0,1064.0,2.3313,2.0258,1.8738,1.3054,1.9498,,CRUISE,按区域分级巡航,,0.3055,0.5684,0,fast,0.0,,0.0,500,400,1
23.982,1262.0,1655.0,1502.0,1076.0,2.3344,2.0258,1.8447,1.3054,1.9352,,CRUISE,按区域分级巡航,,0.3086,0.5393,0,fast,0.0,,0.0,500,400,1
24.002,1261.0,1664.0,1494.0,1076.0,2.3746,2.0298,1.8325,1.3456,1.9311,,CRUISE,按区域分级巡航,,0.3449,0.4869,0,fast,0.0,,0.0,500,400,1
24.022,1268.0,1668.0,1500.0,1080.0,2.3777,2.0476,1.8277,1.3456,1.9376,,CRUISE,按区域分级巡航,,0.3301,0.482,0,fast,0.0,,0.0,500,400,1
24.042,1265.0,1664.0,1497.0,1075.0,2.387,2.0476,1.8204,1.3456,1.934,,CRUISE,按区域分级巡航,,0.3394,0.4748,0,fast,0.0,,0.0,500,400,1
24.063,1272.0,1667.0,1498.0,1081.0,2.3963,2.0536,1.8228,1.3591,1.9382,,CRUISE,按区域分级巡航,,0.3427,0.4638,0,fast,0.0,,0.0,500,400,1
24.083,1270.0,1669.0,1496.0,1079.0,2.4025,2.0536,1.8204,1.3557,1.937,,CRUISE,按区域分级巡航,,0.3489,0.4647,0,fast,0.0,,0.0,500,400,1
24.103,1270.0,1668.0,1488.0,1084.0,2.4025,2.0556,1.818,1.3624,1.9368,,CRUISE,按区域分级巡航,,0.3469,0.4555,0,fast,0.0,,0.0,500,400,1
24.123,1267.0,1664.0,1483.0,1085.0,2.4025,2.0556,1.7985,1.3725,1.927,,CRUISE,按区域分级巡航,,0.3469,0.4261,0,fast,0.0,,0.0,500,400,1
24.143,1269.0,1665.0,1481.0,1089.0,2.3994,2.0496,1.7864,1.3758,1.918,,CRUISE,按区域分级巡航,,0.3498,0.4106,0,fast,0.0,,0.0,500,400,1
24.163,1270.0,1666.0,1475.0,1095.0,2.3994,2.0496,1.7816,1.3893,1.9156,,CRUISE,按区域分级巡航,,0.3498,0.3923,0,fast,0.0,,0.0,500,400,1
24.183,1268.0,1664.0,1467.0,1090.0,2.3994,2.0496,1.767,1.3926,1.9083,,CRUISE,按区域分级巡航,,0.3498,0.3744,0,fast,0.0,,0.0,500,400,1
24.203,1268.0,1664.0,1466.0,1088.0,2.3963,2.0476,1.7476,1.3926,1.8976,,CRUISE,按区域分级巡航,,0.3487,0.355,0,fast,0.0,,0.0,500,400,1
24.223,1268.0,1664.0,1466.0,1088.0,2.3963,2.0476,1.7451,1.3859,1.8964,,CRUISE,按区域分级巡航,,0.3487,0.3592,0,fast,0.0,,0.0,500,400,1
24.243,1266.0,1662.0,1468.0,1097.0,2.3963,2.0476,1.7451,1.3859,1.8964,,CRUISE,按区域分级巡航,,0.3487,0.3592,0,fast,0.0,,0.0,500,400,1
24.263,1266.0,1666.0,1473.0,1098.0,2.3901,2.0476,1.75,1.4161,1.8988,,CRUISE,按区域分级巡航,,0.3425,0.3339,0,fast,0.0,,0.0,500,400,1
24.284,1264.0,1665.0,1476.0,1096.0,2.3901,2.0496,1.7621,1.4161,1.9059,,CRUISE,按区域分级巡航,,0.3405,0.346,0,fast,0.0,,0.0,500,400,1
24.304,1264.0,1666.0,1479.0,1094.0,2.3839,2.0516,1.7694,1.4128,1.9105,,CRUISE,按区域分级巡航,,0.3323,0.3567,0,fast,0.0,,0.0,500,400,1
24.324,1264.0,1666.0,1481.0,1097.0,2.3839,2.0516,1.7767,1.4128,1.9141,,CRUISE,按区域分级巡航,,0.3323,0.3639,0,fast,0.0,,0.0,500,400,1
24.344,1260.0,1658.0,1477.0,1097.0,2.3839,2.0516,1.7767,1.4161,1.9141,,CRUISE,按区域分级巡航,,0.3323,0.3606,0,fast,0.0,,0.0,500,400,1
24.364,1260.0,1653.0,1477.0,1098.0,2.3715,2.0357,1.7718,1.4161,1.9038,,CRUISE,按区域分级巡航,,0.3358,0.3557,0,fast,0.0,,0.0,500,400,1
24.384,1257.0,1649.0,1472.0,1094.0,2.3715,2.0258,1.7718,1.4161,1.8988,,CRUISE,按区域分级巡航,,0.3457,0.3557,0,fast,0.0,,0.0,500,400,1
24.404,1259.0,1654.0,1472.0,1094.0,2.3684,2.0258,1.7597,1.406,1.8928,,CRUISE,按区域分级巡航,,0.3426,0.3537,0,fast,0.0,,0.0,500,400,1
24.424,1257.0,1654.0,1474.0,1093.0,2.3622,2.0278,1.7597,1.406,1.8937,,CRUISE,按区域分级巡航,,0.3345,0.3537,0,fast,0.0,,0.0,500,400,1
24.444,1256.0,1653.0,1473.0,1092.0,2.3622,2.0278,1.7621,1.4027,1.895,,CRUISE,按区域分级巡航,,0.3345,0.3595,0,fast,0.0,,0.0,500,400,1
24.464,1256.0,1652.0,1473.0,1091.0,2.3591,2.0258,1.7621,1.3993,1.894,,CRUISE,按区域分级巡航,,0.3333,0.3628,0,fast,0.0,,0.0,500,400,1
24.484,1253.0,1650.0,1472.0,1090.0,2.3591,2.0238,1.7621,1.396,1.893,,CRUISE,按区域分级巡航,,0.3353,0.3662,0,fast,0.0,,0.0,500,400,1
24.505,1251.0,1649.0,1472.0,1091.0,2.3498,2.0198,1.7597,1.396,1.8898,,CRUISE,按区域分级巡航,,0.33,0.3637,0,fast,0.0,,0.0,500,400,1
24.525,1251.0,1650.0,1472.0,1090.0,2.3437,2.0198,1.7597,1.3926,1.8898,,CRUISE,按区域分级巡航,,0.3238,0.3671,0,fast,0.0,,0.0,500,400,1
24.545,1250.0,1649.0,1471.0,1090.0,2.3437,2.0179,1.7597,1.3926,1.8888,,CRUISE,按区域分级巡航,,0.3258,0.3671,0,fast,0.0,,0.0,500,400,1
24.565,1250.0,1648.0,1471.0,1088.0,2.3406,2.0179,1.7573,1.3926,1.8876,,CRUISE,按区域分级巡航,,0.3227,0.3647,0,fast,0.0,,0.0,500,400,1
24.585,1248.0,1648.0,1469.0,1088.0,2.3406,2.0159,1.7573,1.3859,1.8866,,CRUISE,按区域分级巡航,,0.3247,0.3714,0,fast,0.0,,0.0,500,400,1
24.605,1247.0,1648.0,1469.0,1086.0,2.3344,2.0159,1.7524,1.3859,1.8842,,CRUISE,按区域分级巡航,,0.3185,0.3665,0,fast,0.0,,0.0,500,400,1
24.625,1248.0,1649.0,1470.0,1086.0,2.3344,2.0159,1.7524,1.3792,1.8842,,CRUISE,按区域分级巡航,,0.3185,0.3732,0,fast,0.0,,0.0,500,400,1
24.645,1248.0,1649.0,1470.0,1086.0,2.3344,2.0179,1.7549,1.3792,1.8864,,CRUISE,按区域分级巡航,,0.3165,0.3757,0,fast,0.0,,0.0,500,400,1
24.665,1249.0,1650.0,1473.0,1089.0,2.3344,2.0179,1.7549,1.3792,1.8864,,CRUISE,按区域分级巡航,,0.3165,0.3757,0,fast,0.0,,0.0,500,400,1
24.685,1249.0,1648.0,1472.0,1088.0,2.3375,2.0179,1.7597,1.3859,1.8888,,CRUISE,按区域分级巡航,,0.3196,0.3738,0,fast,0.0,,0.0,500,400,1
