source,source_row,label,distance,phase,t,left,right,diff,left_filtered,right_filtered,diff_filtered,both_active,valid
左偏且从90度往正中间转且离墙最远转.csv,1069,left_bias,far,end,21.456,460.0,20.0,440.0,216.0,20.0,196.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1070,left_bias,far,end,21.476,167.0,19.0,148.0,199.0,20.0,179.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1071,left_bias,far,end,21.496,427.0,20.0,407.0,199.0,20.0,179.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1072,left_bias,far,end,21.516,184.0,21.0,163.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1073,left_bias,far,end,21.537,216.0,20.0,196.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1074,left_bias,far,end,21.557,200.0,20.0,180.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1075,left_bias,far,end,21.577,52.0,20.0,32.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1076,left_bias,far,end,21.597,166.0,20.0,146.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1077,left_bias,far,end,21.617,182.0,20.0,162.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1078,left_bias,far,end,21.637,117.0,20.0,97.0,182.0,20.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1079,left_bias,far,end,21.657,216.0,20.0,196.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1080,left_bias,far,end,21.677,33.0,20.0,13.0,182.0,20.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1081,left_bias,far,end,21.697,166.0,20.0,146.0,166.0,20.0,146.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1082,left_bias,far,end,21.717,459.0,20.0,439.0,166.0,20.0,146.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1083,left_bias,far,end,21.738,396.0,20.0,376.0,166.0,20.0,146.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1084,left_bias,far,end,21.758,216.0,22.0,194.0,182.0,20.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1085,left_bias,far,end,21.778,200.0,21.0,179.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1086,left_bias,far,end,21.798,32.0,20.0,12.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1087,left_bias,far,end,21.818,17.0,20.0,-3.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1088,left_bias,far,end,21.838,167.0,20.0,147.0,167.0,20.0,147.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1089,left_bias,far,end,21.858,214.0,20.0,194.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1090,left_bias,far,end,21.878,223.0,21.0,202.0,214.0,20.0,194.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1091,left_bias,far,end,21.898,249.0,21.0,228.0,214.0,20.0,194.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1092,left_bias,far,end,21.919,394.0,20.0,374.0,214.0,20.0,194.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1093,left_bias,far,end,21.939,167.0,20.0,147.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1094,left_bias,far,end,21.959,183.0,19.0,164.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1095,left_bias,far,end,21.979,33.0,20.0,13.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1096,left_bias,far,end,21.999,69.0,20.0,49.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1097,left_bias,far,end,22.019,200.0,21.0,179.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1098,left_bias,far,end,22.039,411.0,20.0,391.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1099,left_bias,far,end,22.059,183.0,20.0,163.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1100,left_bias,far,end,22.079,183.0,20.0,163.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1101,left_bias,far,end,22.099,232.0,20.0,212.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1102,left_bias,far,end,22.12,232.0,20.0,212.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1103,left_bias,far,end,22.14,314.0,20.0,294.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1104,left_bias,far,end,22.16,150.0,20.0,130.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1105,left_bias,far,end,22.18,167.0,23.0,144.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1106,left_bias,far,end,22.2,184.0,33.0,151.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1107,left_bias,far,end,22.22,19.0,20.0,-1.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1108,left_bias,far,end,22.24,220.0,20.0,200.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1109,left_bias,far,end,22.26,151.0,20.0,131.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1110,left_bias,far,end,22.281,624.0,20.0,604.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1111,left_bias,far,end,22.301,187.0,20.0,167.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1112,left_bias,far,end,22.321,492.0,20.0,472.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1113,left_bias,far,end,22.341,182.0,20.0,162.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1114,left_bias,far,end,22.361,17.0,20.0,-3.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1115,left_bias,far,end,22.381,150.0,19.0,131.0,182.0,20.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1116,left_bias,far,end,22.401,23.0,20.0,3.0,182.0,20.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1117,left_bias,far,end,22.421,166.0,20.0,146.0,166.0,20.0,146.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1118,left_bias,far,end,22.441,250.0,20.0,230.0,182.0,20.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1119,left_bias,far,end,22.462,444.0,21.0,423.0,182.0,20.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1120,left_bias,far,end,22.482,232.0,19.0,213.0,182.0,20.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1121,left_bias,far,end,22.502,150.0,21.0,129.0,166.0,20.0,146.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1122,left_bias,far,end,22.522,184.0,21.0,163.0,166.0,20.0,146.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1123,left_bias,far,end,22.542,68.0,19.0,49.0,166.0,20.0,146.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1124,left_bias,far,end,22.562,244.0,21.0,223.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1125,left_bias,far,end,22.582,215.0,20.0,195.0,215.0,20.0,195.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1126,left_bias,far,end,22.602,215.0,20.0,195.0,215.0,20.0,195.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1127,left_bias,far,end,22.622,168.0,32.0,136.0,215.0,21.0,194.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1128,left_bias,far,end,22.643,41.0,26.0,15.0,184.0,21.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1129,left_bias,far,end,22.663,176.0,31.0,145.0,176.0,21.0,155.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1130,left_bias,far,end,22.683,460.0,20.0,440.0,184.0,21.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1131,left_bias,far,end,22.703,380.0,20.0,360.0,215.0,20.0,195.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1132,left_bias,far,end,22.723,149.0,20.0,129.0,215.0,20.0,195.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1133,left_bias,far,end,22.743,166.0,20.0,146.0,176.0,20.0,156.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1134,left_bias,far,end,22.763,19.0,20.0,-1.0,168.0,20.0,148.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1135,left_bias,far,end,22.783,182.0,20.0,162.0,168.0,20.0,148.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1136,left_bias,far,end,22.804,216.0,19.0,197.0,176.0,20.0,156.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1137,left_bias,far,end,22.824,281.0,20.0,261.0,182.0,20.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1138,left_bias,far,end,22.844,150.0,20.0,130.0,182.0,20.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1139,left_bias,far,end,22.864,622.0,20.0,602.0,182.0,20.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1140,left_bias,far,end,22.884,250.0,21.0,229.0,182.0,20.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1141,left_bias,far,end,22.904,183.0,20.0,163.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1142,left_bias,far,end,22.924,219.0,20.0,199.0,216.0,20.0,196.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1143,left_bias,far,end,22.944,23.0,20.0,3.0,216.0,20.0,196.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1144,left_bias,far,end,22.965,184.0,20.0,164.0,216.0,20.0,196.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1145,left_bias,far,end,22.985,182.0,20.0,162.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1146,left_bias,far,end,23.005,411.0,21.0,390.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1147,left_bias,far,end,23.025,232.0,20.0,212.0,219.0,20.0,199.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1148,left_bias,far,end,23.045,199.0,20.0,179.0,199.0,20.0,179.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1149,left_bias,far,end,23.065,150.0,20.0,130.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1150,left_bias,far,end,23.085,167.0,20.0,147.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1151,left_bias,far,end,23.105,273.0,20.0,253.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1152,left_bias,far,end,23.126,184.0,21.0,163.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1153,left_bias,far,end,23.146,118.0,20.0,98.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1154,left_bias,far,end,23.166,200.0,19.0,181.0,199.0,20.0,179.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1155,left_bias,far,end,23.186,17.0,21.0,-4.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1156,left_bias,far,end,23.206,176.0,31.0,145.0,176.0,20.0,156.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1157,left_bias,far,end,23.226,234.0,20.0,214.0,176.0,20.0,156.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1158,left_bias,far,end,23.246,658.0,21.0,637.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1159,left_bias,far,end,23.267,217.0,20.0,197.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1160,left_bias,far,end,23.287,470.0,19.0,451.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1161,left_bias,far,end,23.307,33.0,20.0,13.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1162,left_bias,far,end,23.328,17.0,20.0,-3.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1163,left_bias,far,end,23.348,185.0,20.0,165.0,185.0,20.0,165.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1164,left_bias,far,end,23.369,25.0,20.0,5.0,185.0,20.0,165.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1165,left_bias,far,end,23.389,217.0,20.0,197.0,217.0,20.0,197.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1166,left_bias,far,end,23.409,220.0,21.0,199.0,217.0,20.0,197.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1167,left_bias,far,end,23.429,330.0,20.0,310.0,217.0,20.0,197.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1168,left_bias,far,end,23.449,185.0,20.0,165.0,185.0,20.0,165.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1169,left_bias,far,end,23.469,168.0,20.0,148.0,185.0,20.0,165.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1170,left_bias,far,end,23.489,102.0,29.0,73.0,185.0,20.0,165.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1171,left_bias,far,end,23.51,119.0,21.0,98.0,185.0,20.0,165.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1172,left_bias,far,end,23.53,201.0,20.0,181.0,185.0,20.0,165.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1173,left_bias,far,end,23.55,168.0,20.0,148.0,185.0,20.0,165.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1174,left_bias,far,end,23.57,166.0,19.0,147.0,168.0,20.0,148.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1175,left_bias,far,end,23.59,184.0,20.0,164.0,168.0,20.0,148.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1176,left_bias,far,end,23.61,234.0,19.0,215.0,168.0,20.0,148.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1177,left_bias,far,end,23.63,218.0,20.0,198.0,168.0,20.0,148.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1178,left_bias,far,end,23.65,527.0,20.0,507.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1179,left_bias,far,end,23.67,216.0,20.0,196.0,201.0,20.0,181.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1180,left_bias,far,end,23.691,149.0,20.0,129.0,201.0,20.0,181.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1181,left_bias,far,end,23.711,183.0,20.0,163.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1182,left_bias,far,end,23.731,17.0,20.0,-3.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1183,left_bias,far,end,23.751,217.0,20.0,197.0,216.0,20.0,196.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1184,left_bias,far,end,23.771,185.0,20.0,165.0,216.0,20.0,196.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1185,left_bias,far,end,23.791,443.0,20.0,423.0,216.0,20.0,196.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1186,left_bias,far,end,23.811,168.0,27.0,141.0,185.0,20.0,165.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1187,left_bias,far,end,23.831,577.0,31.0,546.0,185.0,20.0,165.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1188,left_bias,far,end,23.851,234.0,34.0,200.0,185.0,20.0,165.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1189,left_bias,far,end,23.871,118.0,21.0,97.0,185.0,20.0,165.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1190,left_bias,far,end,23.891,200.0,20.0,180.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1191,left_bias,far,end,23.911,17.0,20.0,-3.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1192,left_bias,far,end,23.932,183.0,20.0,163.0,185.0,20.0,165.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1193,left_bias,far,end,23.952,184.0,20.0,164.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1194,left_bias,far,end,23.972,445.0,20.0,425.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1195,left_bias,far,end,23.992,216.0,20.0,196.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1196,left_bias,far,end,24.012,224.0,20.0,204.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1197,left_bias,far,end,24.032,168.0,21.0,147.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1198,left_bias,far,end,24.052,168.0,23.0,145.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1199,left_bias,far,end,24.072,217.0,32.0,185.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1200,left_bias,far,end,24.092,232.0,20.0,212.0,216.0,20.0,196.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1201,left_bias,far,end,24.112,218.0,21.0,197.0,217.0,20.0,197.0,0,1
正对墙且离墙居中位置.csv,2,center_middle,middle,steady,0.003,711.0,239.0,472.0,711.0,239.0,472.0,1,1
正对墙且离墙居中位置.csv,3,center_middle,middle,steady,0.023,709.0,274.0,435.0,710.0,256.5,453.5,1,1
正对墙且离墙居中位置.csv,4,center_middle,middle,steady,0.043,660.0,225.0,435.0,709.0,239.0,470.0,1,1
正对墙且离墙居中位置.csv,5,center_middle,middle,steady,0.063,646.0,280.0,366.0,684.5,256.5,428.0,1,1
正对墙且离墙居中位置.csv,6,center_middle,middle,steady,0.083,646.0,274.0,372.0,660.0,274.0,386.0,1,1
正对墙且离墙居中位置.csv,7,center_middle,middle,steady,0.103,709.0,47.0,662.0,684.5,256.5,428.0,1,1
正对墙且离墙居中位置.csv,8,center_middle,middle,steady,0.123,724.0,273.0,451.0,709.0,273.0,436.0,1,1
正对墙且离墙居中位置.csv,9,center_middle,middle,steady,0.144,709.0,242.0,467.0,709.0,257.5,451.5,1,1
正对墙且离墙居中位置.csv,10,center_middle,middle,steady,0.164,645.0,274.0,371.0,709.0,273.0,436.0,1,1
正对墙且离墙居中位置.csv,11,center_middle,middle,steady,0.184,645.0,274.0,371.0,660.0,274.0,386.0,1,1
正对墙且离墙居中位置.csv,12,center_middle,middle,steady,0.204,646.0,472.0,174.0,646.0,274.0,372.0,1,1
正对墙且离墙居中位置.csv,13,center_middle,middle,steady,0.224,646.0,272.0,374.0,646.0,274.0,372.0,1,1
正对墙且离墙居中位置.csv,14,center_middle,middle,steady,0.244,709.0,209.0,500.0,646.0,273.0,373.0,1,1
正对墙且离墙居中位置.csv,15,center_middle,middle,steady,0.264,709.0,273.0,436.0,709.0,273.0,436.0,1,1
正对墙且离墙居中位置.csv,16,center_middle,middle,steady,0.284,678.0,274.0,404.0,678.0,273.0,405.0,1,1
正对墙且离墙居中位置.csv,17,center_middle,middle,steady,0.304,644.0,238.0,406.0,646.0,273.0,373.0,1,1
正对墙且离墙居中位置.csv,18,center_middle,middle,steady,0.324,661.0,282.0,379.0,646.0,274.0,372.0,1,1
正对墙且离墙居中位置.csv,19,center_middle,middle,steady,0.344,646.0,241.0,405.0,646.0,273.0,373.0,1,1
正对墙且离墙居中位置.csv,20,center_middle,middle,steady,0.365,710.0,275.0,435.0,661.0,273.0,388.0,1,1
正对墙且离墙居中位置.csv,21,center_middle,middle,steady,0.385,708.0,274.0,434.0,678.0,273.0,405.0,1,1
正对墙且离墙居中位置.csv,22,center_middle,middle,steady,0.405,725.0,208.0,517.0,708.0,273.0,435.0,1,1
正对墙且离墙居中位置.csv,23,center_middle,middle,steady,0.425,644.0,273.0,371.0,678.0,273.0,405.0,1,1
正对墙且离墙居中位置.csv,24,center_middle,middle,steady,0.445,644.0,272.0,372.0,661.0,273.0,388.0,1,1
正对墙且离墙居中位置.csv,25,center_middle,middle,steady,0.465,644.0,273.0,371.0,646.0,273.0,373.0,1,1
